source,target,relation
hipaa_breach_types,hipaa_breach_types:06/14/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/11/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/10/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/07/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/05/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/04/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:06/03/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/31/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/24/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/23/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/18/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/17/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/15/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/14/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/10/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/09/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/08/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/06/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/02/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:05/01/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/29/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/27/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/26/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/25/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/24/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/23/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/19/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/17/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/12/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/10/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/08/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/05/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/02/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:04/01/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/29/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/28/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/27/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/26/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/24/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/21/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/19/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/18/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/13/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/12/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/08/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/06/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/04/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/23/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/21/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/16/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/15/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/14/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/13/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/12/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/06/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/01/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/26/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/23/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/22/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/20/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/18/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/17/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/13/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/12/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/11/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/09/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/08/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/05/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/04/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:01/03/2024,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/28/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/22/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/20/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/18/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/17/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/14/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/12/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/11/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:12/01/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/30/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/29/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/27/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/23/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/17/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/16/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/07/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/06/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/03/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:11/02/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/30/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/18/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:10/12/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/29/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/27/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/26/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/12/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:09/05/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:08/18/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:07/12/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:03/28/2023,HAS_TERM
hipaa_breach_types,hipaa_breach_types:02/17/2023,HAS_TERM
